,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
46195,Mainaustrasse,2024-06-04,19,964.65,22.95,46.95,21.85,242.5,0.55,1.05,0.0,,,0.0037946857244332633
46196,Mainaustrasse,2024-06-04,20,964.65,22.95,54.45,20.8,176.0,0.25,0.85,0.0,,,0.21097264800407495
46197,Mainaustrasse,2024-06-04,21,964.8,22.95,62.55,18.85,100.5,0.2,0.6,0.0,,,-0.2977192257458716
46198,Mainaustrasse,2024-06-04,22,965.35,22.95,73.19,17.25,167.0,0.4,1.0,0.05,,,-0.328093370763324
46199,Mainaustrasse,2024-06-04,23,965.65,22.95,78.94,16.3,118.0,0.3,0.7,0.0,,,-0.08849584882362506
46200,Mainaustrasse,2024-06-05,0,965.75,22.95,81.44,15.9,94.0,0.25,0.5,0.0,,,-0.12475128429577634
46201,Mainaustrasse,2024-06-05,1,966.05,22.95,83.59,15.7,315.0,0.4,0.65,0.05,,,-0.047111908054642083
46202,Mainaustrasse,2024-06-05,2,966.25,22.95,85.15,15.7,251.5,0.2,0.55,0.05,,,-3.401464382180345e-15
46203,Mainaustrasse,2024-06-05,3,966.4,24.06,97.34,15.2,237.0,0.25,0.5,0.0,,,-0.3445612673536499
46204,Mainaustrasse,2024-06-05,4,966.5,24.06,97.2,14.5,271.0,0.2,0.4,0.0,,,-0.8770580193070321
46205,Mainaustrasse,2024-06-05,5,966.7,24.06,94.44,14.85,294.0,0.25,0.6,0.0,,,-0.7733911352826967
46206,Mainaustrasse,2024-06-05,6,967.1,24.06,95.0,14.5,199.5,0.3,0.85,0.0,,,-0.7258925758475707
46207,Mainaustrasse,2024-06-05,7,967.4,24.06,81.04,16.75,233.5,0.6,1.4,0.0,,,-0.02063401322900786
46208,Mainaustrasse,2024-06-05,8,967.7,24.06,72.55,18.65,196.0,0.8,2.1,0.0,,,0.2750011894540753
46209,Mainaustrasse,2024-06-05,9,967.7,24.06,66.3,19.7,218.0,0.9,2.0,0.1,,,0.08386446256812607
46210,Mainaustrasse,2024-06-05,10,967.6,24.06,59.8,21.25,256.0,0.65,1.85,0.05,,,0.8234491934654988
46211,Mainaustrasse,2024-06-05,11,967.6,24.06,55.05,21.8,265.0,1.0,2.3,0.1,,,0.338240712601275
46212,Mainaustrasse,2024-06-05,12,967.4,24.06,50.75,22.85,261.0,1.1,2.95,0.1,,,0.508504990050717
46213,Mainaustrasse,2024-06-05,13,967.15,24.06,48.95,23.65,262.5,0.9,2.35,0.1,,,0.4744775852204907
46214,Mainaustrasse,2024-06-05,14,966.65,24.06,47.95,23.9,206.0,0.75,2.35,0.0,,,0.614780703233542
46215,Mainaustrasse,2024-06-05,15,966.6,24.06,54.0,22.45,71.5,0.7,2.45,0.05,,,0.34359791999359734
46216,Mainaustrasse,2024-06-05,16,966.5,24.06,55.7,22.25,321.5,0.6,1.75,0.0,,,0.35205633352041027
46217,Mainaustrasse,2024-06-05,17,966.3,24.06,54.05,22.6,211.0,0.7,1.85,0.0,,,0.5030161480004139
46218,Mainaustrasse,2024-06-05,18,966.2,24.06,53.0,22.7,203.0,0.7,1.25,0.0,,,0.1789036547722587
46219,Mainaustrasse,2024-06-05,19,966.25,24.06,54.05,22.75,192.5,0.65,1.5,0.0,,,0.28482786062884413
46220,Mainaustrasse,2024-06-05,20,966.5,24.06,56.0,22.15,222.0,0.8,1.7,0.05,,,0.1955970555111992
46221,Mainaustrasse,2024-06-05,21,967.0,24.06,61.95,20.8,121.5,0.35,0.95,0.0,,,-0.19841600610381194
46222,Mainaustrasse,2024-06-05,22,967.9,24.06,65.05,19.85,316.5,0.3,0.65,0.0,,,-0.40702155840417076
46223,Mainaustrasse,2024-06-05,23,968.55,24.06,65.74,19.3,184.5,0.3,0.6,0.0,,,-0.23933605968652732
46224,Mainaustrasse,2024-06-06,0,968.9,24.08,69.9,18.9,196.0,0.2,0.45,0.05,,,-0.15617376188861382
46225,Mainaustrasse,2024-06-06,1,968.9,24.1,77.15,17.45,278.5,0.3,0.55,0.0,,,-0.22250366322156337
46226,Mainaustrasse,2024-06-06,2,968.85,24.1,84.54,15.95,291.5,0.3,0.4,0.0,,,-0.05601142523292618
46227,Mainaustrasse,2024-06-06,3,968.75,24.1,90.09,14.85,108.5,0.2,0.6,0.0,,,-0.22714274700239862
46228,Mainaustrasse,2024-06-06,4,968.7,24.1,92.2,14.25,113.5,0.15,0.45,0.0,,,-0.19479777725149738
46229,Mainaustrasse,2024-06-06,5,968.7,24.12,94.0,14.6,338.5,0.65,1.4,0.1,,,0.3005688868066068
46230,Mainaustrasse,2024-06-06,6,968.65,24.13,97.65,14.35,193.5,0.3,0.8,0.0,,,-0.012109632684522231
46231,Mainaustrasse,2024-06-06,7,969.05,24.13,92.04,15.55,198.0,0.45,1.3,0.05,,,0.22373395545018984
46232,Mainaustrasse,2024-06-06,8,969.6,24.16,88.5,16.2,332.0,0.45,1.0,0.0,,,0.6216729057542298
46233,Mainaustrasse,2024-06-06,9,969.8,24.19,81.94,17.8,170.0,0.95,1.85,0.2,,,0.6974421464032732
46234,Mainaustrasse,2024-06-06,10,969.75,24.19,74.65,19.4,285.0,0.75,1.3,0.1,,,0.7421583171252085
46235,Mainaustrasse,2024-06-06,11,969.6,24.2,67.04,21.35,235.0,0.7,1.6,0.1,,,1.0185060546607452
46236,Mainaustrasse,2024-06-06,12,969.4,24.2,64.25,22.4,228.5,0.65,1.65,0.0,,,1.0420956321820003
46237,Mainaustrasse,2024-06-06,13,969.05,24.2,61.15,23.3,229.0,0.8,2.15,0.1,,,0.6687218458556013
46238,Mainaustrasse,2024-06-06,14,968.75,24.2,48.4,25.0,323.5,0.85,2.45,0.05,,,0.41810233356725274
46239,Mainaustrasse,2024-06-06,15,968.25,24.2,44.75,26.1,259.0,1.25,2.4,0.1,,,0.3136048098093435
46240,Mainaustrasse,2024-06-06,16,967.85,24.23,45.15,26.35,343.5,1.7,3.9,0.2,,,0.20781988009837504
46241,Mainaustrasse,2024-06-06,17,967.75,24.49,52.5,24.95,193.0,0.5,1.8,0.0,,,-0.006534615542772454
46242,Mainaustrasse,2024-06-06,18,968.0,24.63,51.05,24.45,267.0,1.3,3.0,0.05,,,0.9980345665722176
46243,Mainaustrasse,2024-06-06,19,969.0,26.31,86.34,18.35,135.0,0.4,0.9,0.0,,,-0.3210898617387369
46244,Mainaustrasse,2024-06-06,20,969.3,26.31,76.8,19.4,203.5,0.65,1.55,0.0,,,-0.1258973553821503
46245,Mainaustrasse,2024-06-06,21,969.5,26.31,81.94,18.8,49.0,0.3,0.7,0.0,,,0.10257329907634885
46246,Mainaustrasse,2024-06-06,22,970.0,26.31,80.6,18.5,320.5,0.35,0.95,0.0,,,0.46135484956118367
46247,Mainaustrasse,2024-06-06,23,970.3,26.31,77.9,18.4,252.5,0.3,0.8,0.0,,,0.816319458466694
46248,Mainaustrasse,2024-06-07,0,970.25,26.31,84.35,17.6,152.5,0.3,0.65,0.0,,,-0.07695164758276118
46249,Mainaustrasse,2024-06-07,1,970.35,26.31,80.9,17.75,212.5,0.3,0.65,0.05,,,-0.29220916225983623
46250,Mainaustrasse,2024-06-07,2,970.3,26.36,84.9,17.6,291.0,0.35,0.6,0.0,,,0.44299332553630516
46251,Mainaustrasse,2024-06-07,3,970.0,26.36,88.75,16.75,72.0,0.2,0.4,0.0,,,-0.3422412868604579
46252,Mainaustrasse,2024-06-07,4,969.9,26.36,92.05,16.65,110.5,0.2,0.4,0.0,,,0.04964295214610869
46253,Mainaustrasse,2024-06-07,5,970.2,26.36,93.3,16.7,101.5,0.25,0.6,0.0,,,0.1138182247253453
46254,Mainaustrasse,2024-06-07,6,970.25,26.71,95.94,16.55,138.0,0.4,1.0,0.0,,,-0.23641977274139453
46255,Mainaustrasse,2024-06-07,7,970.55,26.71,94.15,16.85,117.0,0.35,0.85,0.0,,,-0.516074004599621
46256,Mainaustrasse,2024-06-07,8,970.9,26.71,85.89,17.65,101.5,0.4,1.4,0.0,,,0.06027238918677675
46257,Mainaustrasse,2024-06-07,9,971.3,26.71,71.9,19.15,195.5,0.6,1.35,0.05,,,0.5505998688526832
46258,Mainaustrasse,2024-06-07,10,971.35,26.71,71.9,19.95,220.0,0.6,1.45,0.0,,,0.5997117948438204
46259,Mainaustrasse,2024-06-07,11,971.4,26.71,69.19,20.85,168.0,0.95,2.15,0.05,,,1.06859406763329
46260,Mainaustrasse,2024-06-07,12,971.3,26.71,68.05,21.45,168.0,0.85,2.0,0.0,,,1.1357476174979297
46261,Mainaustrasse,2024-06-07,13,971.05,26.71,59.5,22.9,149.0,0.9,2.0,0.0,,,0.7604776001024003
46262,Mainaustrasse,2024-06-07,14,970.4,26.71,51.9,23.9,229.0,1.65,3.9,0.05,,,0.40696822548371553
46263,Mainaustrasse,2024-06-07,15,969.85,26.71,53.4,25.3,301.5,1.0,2.35,0.0,,,0.7657726841832359
46264,Mainaustrasse,2024-06-07,16,969.4,26.71,52.5,24.4,238.5,0.55,1.65,0.0,,,-0.3739391775069516
46265,Mainaustrasse,2024-06-07,17,968.75,26.71,50.6,25.1,321.0,0.75,3.0,0.05,,,0.043384050009413366
46266,Mainaustrasse,2024-06-07,18,968.4,26.77,50.35,25.05,257.5,0.6,1.9,0.0,,,-0.5026666855794625
46267,Mainaustrasse,2024-06-07,19,968.3,26.77,50.65,24.8,288.0,0.4,1.55,0.0,,,-0.3717001929410536
46268,Mainaustrasse,2024-06-07,20,968.4,26.77,55.05,23.85,220.5,0.25,0.85,0.0,,,-0.12225241173044082
46269,Mainaustrasse,2024-06-07,21,968.6,26.77,58.2,22.65,53.0,0.3,0.7,0.0,,,-0.05985112366099568
46270,Mainaustrasse,2024-06-07,22,969.15,26.77,65.05,21.4,288.5,0.2,0.5,0.0,,,-0.15957473077058834
46271,Mainaustrasse,2024-06-07,23,969.6,26.77,69.29,20.45,271.0,0.25,0.55,0.05,,,-0.20648404033902776
46272,Mainaustrasse,2024-06-08,0,969.8,26.77,68.09,19.95,62.0,0.3,0.8,0.0,,,0.005910156476257685
46273,Mainaustrasse,2024-06-08,1,969.7,26.77,74.8,18.65,38.5,0.2,0.5,0.0,,,-0.27182253310683696
46274,Mainaustrasse,2024-06-08,2,969.5,26.77,78.04,17.15,340.0,0.25,0.35,0.1,,,-0.2665270652052324
46275,Mainaustrasse,2024-06-08,3,968.9,26.77,81.8,16.35,99.5,0.25,0.6,0.0,,,-0.15874095557571383
46276,Mainaustrasse,2024-06-08,4,968.15,26.77,83.8,15.5,334.0,0.2,0.5,0.0,,,-0.20759756531751897
46277,Mainaustrasse,2024-06-08,5,967.85,26.77,87.44,15.0,307.5,0.25,0.55,0.05,,,-0.06313427690073213
46278,Mainaustrasse,2024-06-08,6,967.75,26.77,85.44,15.5,55.0,0.25,0.65,0.0,,,0.12991396049232215
46279,Mainaustrasse,2024-06-08,7,967.7,26.77,81.85,16.5,169.5,0.45,0.9,0.05,,,0.209862527835166
46280,Mainaustrasse,2024-06-08,8,967.55,26.77,75.0,18.1,145.0,0.55,1.45,0.05,,,0.12199464107837354
46281,Mainaustrasse,2024-06-08,9,967.15,26.77,73.94,19.3,195.5,0.9,1.95,0.05,,,0.25990015503363395
46282,Mainaustrasse,2024-06-08,10,966.55,26.77,67.14,21.45,116.5,0.7,1.85,0.1,,,1.2081998945796235
46283,Mainaustrasse,2024-06-08,11,966.1,26.77,64.2,22.45,160.0,1.2,2.2,0.1,,,1.0028415440480214
46284,Mainaustrasse,2024-06-08,12,965.5,26.77,63.2,23.3,239.0,0.85,1.85,0.05,,,0.9125563683425311
46285,Mainaustrasse,2024-06-08,13,964.8,26.77,57.25,22.9,152.0,0.75,1.75,0.05,,,0.814229633582756
46286,Mainaustrasse,2024-06-08,14,963.9,26.77,61.2,23.1,232.0,0.55,1.8,0.0,,,0.18738489957749613
46287,Mainaustrasse,2024-06-08,15,963.85,26.77,62.5,23.5,324.0,0.85,1.75,0.1,,,0.319319818456403
46288,Mainaustrasse,2024-06-08,16,964.1,26.89,73.15,22.1,319.5,0.85,2.15,0.05,,,1.0861436875239447
46289,Mainaustrasse,2024-06-08,17,963.95,29.53,92.1,17.95,326.0,0.8,1.5,0.1,,,-0.4249347176189039
46290,Mainaustrasse,2024-06-08,18,963.9,29.74,91.74,18.75,155.0,0.2,0.9,0.0,,,-0.2490518976694891
46291,Mainaustrasse,2024-06-08,19,964.05,29.77,94.0,18.75,85.5,0.4,1.0,0.05,,,0.0
46292,Mainaustrasse,2024-06-08,20,964.2,29.81,95.0,18.3,127.0,0.35,0.65,0.0,,,-0.1380460448825235
46293,Mainaustrasse,2024-06-08,21,964.25,29.81,95.5,18.0,293.0,0.2,0.6,0.05,,,-0.2480206219882803
46294,Mainaustrasse,2024-06-08,22,964.95,30.66,99.6,17.9,203.0,0.35,0.7,0.0,,,-0.18479240888376072
46295,Mainaustrasse,2024-06-08,23,964.75,32.53,96.04,17.05,289.5,0.5,0.85,0.0,,,-0.519655841969303
46296,Mainaustrasse,2024-06-09,0,965.2,32.83,98.15,16.85,295.5,0.2,0.5,0.0,,,-0.7278319766929405
46297,Mainaustrasse,2024-06-09,1,964.55,35.02,99.55,16.95,92.5,0.4,0.95,0.05,,,-0.516370003479472
46298,Mainaustrasse,2024-06-09,2,964.4,35.26,98.4,16.7,37.0,0.3,0.8,0.0,,,-0.8824743973322557
46299,Mainaustrasse,2024-06-09,3,963.85,35.45,98.4,16.5,166.5,0.3,0.75,0.0,,,-0.4448756302255791
46300,Mainaustrasse,2024-06-09,4,963.3,35.6,100.0,16.3,116.5,0.45,0.95,0.0,,,-0.4892349952110305
46301,Mainaustrasse,2024-06-09,5,962.8,38.31,100.0,16.05,314.0,0.2,0.5,0.0,,,-0.634884969537534
46302,Mainaustrasse,2024-06-09,6,962.35,38.31,100.0,16.05,297.0,0.2,0.45,0.0,,,-0.5788744852624034
46303,Mainaustrasse,2024-06-09,7,962.05,38.31,97.55,16.75,182.5,0.4,0.7,0.0,,,-0.5185474980649835
46304,Mainaustrasse,2024-06-09,8,961.9,38.31,91.24,17.65,93.5,0.5,0.95,0.05,,,-0.24265913455447566
46305,Mainaustrasse,2024-06-09,9,961.45,38.31,90.7,17.9,167.0,0.7,1.9,0.1,,,-0.011732787693184017
46306,Mainaustrasse,2024-06-09,10,961.2,38.31,86.05,18.3,149.0,0.3,1.2,0.0,,,-0.022134454626130708
46307,Mainaustrasse,2024-06-09,11,961.0,38.31,84.54,18.75,89.5,0.9,1.95,0.1,,,0.2898051057349054
46308,Mainaustrasse,2024-06-09,12,960.55,38.31,79.4,19.6,192.0,0.75,1.9,0.05,,,0.2891623503585268
46309,Mainaustrasse,2024-06-09,13,960.45,38.31,76.69,20.45,182.5,0.8,1.6,0.05,,,0.6681263245608084
46310,Mainaustrasse,2024-06-09,14,960.3,38.31,72.84,20.9,88.0,0.9,2.8,0.1,,,-0.07932043159237942
46311,Mainaustrasse,2024-06-09,15,960.2,38.31,66.6,21.4,158.5,0.7,1.9,0.0,,,0.08782188268785783
46312,Mainaustrasse,2024-06-09,16,959.55,38.31,63.4,21.85,246.0,0.75,1.75,0.05,,,-0.10220134100709988
46313,Mainaustrasse,2024-06-09,17,959.55,38.31,63.9,21.55,241.0,0.8,1.65,0.05,,,-0.137778185703325
46314,Mainaustrasse,2024-06-09,18,959.35,38.76,86.84,19.55,181.0,0.7,1.25,0.0,,,0.41786082783608175
46315,Mainaustrasse,2024-06-09,19,959.05,39.46,93.5,18.3,86.5,0.65,1.2,0.05,,,-0.29198447236712277
46316,Mainaustrasse,2024-06-09,20,959.2,39.63,95.09,17.85,304.5,0.3,0.8,0.0,,,-0.7878524279179637
46317,Mainaustrasse,2024-06-09,21,959.25,39.63,96.6,17.7,125.0,0.4,0.75,0.0,,,-0.24895987661884822
46318,Mainaustrasse,2024-06-09,22,959.7,39.63,97.65,17.4,162.0,0.2,0.6,0.0,,,-0.4017385418768674
46319,Mainaustrasse,2024-06-09,23,959.9,48.22,99.0,17.1,254.0,0.35,0.95,0.0,,,0.6581773317892834
46320,Mainaustrasse,2024-06-10,0,959.9,68.93,100.0,15.1,340.0,0.2,0.6,0.0,,,-0.6154574548966611
46321,Mainaustrasse,2024-06-10,1,959.95,74.39,100.0,15.2,197.5,0.35,0.7,0.0,,,-0.8450213583907463
46322,Mainaustrasse,2024-06-10,2,959.8,86.71,100.0,14.8,329.5,1.4,2.25,0.2,,,-0.6629462398226337
46323,Mainaustrasse,2024-06-10,3,959.95,88.3,100.0,14.35,324.0,0.5,1.1,0.05,,,-0.4740034501593798
46324,Mainaustrasse,2024-06-10,4,959.95,88.32,100.0,13.5,290.0,0.65,0.9,0.1,,,-0.7758108654599168
46325,Mainaustrasse,2024-06-10,5,959.9,88.4,100.0,13.5,69.0,0.2,0.5,0.0,,,-0.648177336842014
46326,Mainaustrasse,2024-06-10,6,960.55,88.42,100.0,13.6,310.0,0.2,0.55,0.0,,,-0.8869289858859725
46327,Mainaustrasse,2024-06-10,7,961.35,88.53,100.0,13.95,119.5,0.35,1.15,0.05,,,-0.9880057484138149
46328,Mainaustrasse,2024-06-10,8,961.85,88.59,100.0,14.2,242.0,0.4,0.95,0.0,,,-1.073025667467931
46329,Mainaustrasse,2024-06-10,9,962.1,88.59,95.74,14.9,19.0,0.6,1.6,0.05,,,-1.0065287969885208
46330,Mainaustrasse,2024-06-10,10,962.1,88.59,76.9,17.15,124.5,1.3,2.35,0.1,,,-0.26593727736846967
46331,Mainaustrasse,2024-06-10,11,962.1,88.59,64.25,18.55,248.5,1.0,2.7,0.05,,,0.2147842416142917
46332,Mainaustrasse,2024-06-10,12,962.0,88.59,58.45,19.1,223.5,1.0,2.8,0.05,,,-0.24401647181287037
46333,Mainaustrasse,2024-06-10,13,962.0,88.59,50.1,20.25,243.5,1.0,2.95,0.1,,,0.12447131701238079
46334,Mainaustrasse,2024-06-10,14,961.65,88.66,47.55,21.05,206.0,1.4,4.4,0.1,,,0.6359530969635474
46335,Mainaustrasse,2024-06-10,15,961.35,88.66,49.8,21.4,256.0,1.4,3.8,0.0,,,0.2940990319588707
46336,Mainaustrasse,2024-06-10,16,961.0,88.66,42.6,21.9,230.0,1.8,3.85,0.15,,,0.5161522357835918
46337,Mainaustrasse,2024-06-10,17,960.7,88.66,43.8,21.7,312.5,0.85,2.8,0.1,,,-0.07299464530921879
46338,Mainaustrasse,2024-06-10,18,960.7,88.66,42.3,21.4,312.5,1.05,3.65,0.05,,,-0.25889744046688923
46339,Mainaustrasse,2024-06-10,19,961.0,88.66,42.85,20.65,266.5,0.9,2.7,0.0,,,-0.3469625872276548
46340,Mainaustrasse,2024-06-10,20,961.65,88.66,48.95,19.5,292.5,0.45,1.3,0.05,,,-0.08875153488534668
46341,Mainaustrasse,2024-06-10,21,962.1,88.66,48.55,18.8,292.0,0.4,0.9,0.0,,,0.2581050504237907
46342,Mainaustrasse,2024-06-10,22,962.7,88.66,53.15,18.05,80.0,0.35,1.25,0.0,,,0.07279183506691801
46343,Mainaustrasse,2024-06-10,23,962.95,88.66,54.05,17.75,148.0,0.3,1.6,0.0,,,0.3866988691355436
46344,Mainaustrasse,2024-06-11,0,963.7,88.66,57.35,17.05,185.0,1.2,2.5,0.1,,,0.10344268512107141
46345,Mainaustrasse,2024-06-11,1,964.9,88.66,68.75,14.5,339.0,2.25,4.85,0.2,,,0.49289250494636644
46346,Mainaustrasse,2024-06-11,2,965.2,88.66,75.0,12.45,341.0,1.2,2.7,0.1,,,-0.3948065265886107
46347,Mainaustrasse,2024-06-11,3,965.3,88.66,79.4,12.05,269.5,0.45,0.85,0.0,,,0.053026983137796704
46348,Mainaustrasse,2024-06-11,4,965.55,88.76,88.6,11.2,254.5,0.45,0.8,0.05,,,-0.4557454634908092
46349,Mainaustrasse,2024-06-11,5,965.85,88.88,90.9,11.0,199.5,0.25,0.55,0.0,,,-0.5981390276655504
46350,Mainaustrasse,2024-06-11,6,966.25,88.88,89.95,11.0,196.0,0.35,1.0,0.0,,,-0.4413299265768152
46351,Mainaustrasse,2024-06-11,7,966.65,88.88,82.44,10.9,322.5,0.35,1.15,0.0,,,-0.511766315719157
46352,Mainaustrasse,2024-06-11,8,967.25,88.88,80.94,10.9,350.0,0.8,1.55,0.1,,,-0.7833589099155588
46353,Mainaustrasse,2024-06-11,9,967.7,88.89,81.19,11.25,188.5,0.95,1.95,0.05,,,-1.176231840465513
46354,Mainaustrasse,2024-06-11,10,967.9,88.89,71.0,12.3,64.0,0.75,1.7,0.05,,,-0.2237307826764754
46355,Mainaustrasse,2024-06-11,11,968.1,88.89,67.1,12.95,62.0,0.55,1.7,0.05,,,-0.02332414684216993
46356,Mainaustrasse,2024-06-11,12,968.2,88.89,63.95,13.45,144.5,0.9,2.7,0.1,,,0.20167574456605494
46357,Mainaustrasse,2024-06-11,13,968.1,88.89,65.2,13.75,201.0,0.95,2.2,0.05,,,0.7608859102526881
46358,Mainaustrasse,2024-06-11,14,968.0,88.89,68.74,13.45,151.5,0.85,2.0,0.05,,,0.05391752651918936
46359,Mainaustrasse,2024-06-11,15,968.1,88.89,65.65,13.5,79.5,0.55,1.8,0.05,,,-0.3579010459063278
46360,Mainaustrasse,2024-06-11,16,968.3,88.89,68.45,13.65,131.5,0.65,1.7,0.05,,,-0.025082795864180447
46361,Mainaustrasse,2024-06-11,17,968.1,88.89,69.24,13.65,95.5,0.85,2.0,0.2,,,-0.2222094984346421
46362,Mainaustrasse,2024-06-11,18,968.3,88.89,67.44,13.7,104.0,0.8,2.0,0.1,,,-0.09708696266997333
46363,Mainaustrasse,2024-06-11,19,968.35,88.89,69.39,13.55,113.5,0.6,1.4,0.0,,,-0.20995038122778195
46364,Mainaustrasse,2024-06-11,20,968.7,88.89,69.94,13.15,311.0,0.3,0.7,0.05,,,-0.496948388716889
46365,Mainaustrasse,2024-06-11,21,969.15,88.89,72.05,12.95,294.0,0.3,0.55,0.0,,,-0.0338431101056702
46366,Mainaustrasse,2024-06-11,22,969.8,88.89,75.69,12.7,167.0,0.2,0.4,0.0,,,0.15880778918568186
46367,Mainaustrasse,2024-06-11,23,970.05,88.89,81.15,12.35,301.0,0.3,0.6,0.0,,,0.36395917533455346
46368,Mainaustrasse,2024-06-12,0,970.3,88.89,78.9,11.9,206.0,0.4,0.8,0.05,,,-0.2886751345948067
46369,Mainaustrasse,2024-06-12,1,970.25,88.92,87.7,11.25,164.5,0.2,0.5,0.0,,,-0.4660427275990275
46370,Mainaustrasse,2024-06-12,2,970.2,88.92,88.9,10.8,281.5,0.25,0.45,0.0,,,-0.05990848438686366
46371,Mainaustrasse,2024-06-12,3,970.05,88.92,90.4,10.3,307.5,0.25,0.4,0.0,,,-0.4990408197703381
46372,Mainaustrasse,2024-06-12,4,969.8,88.92,93.7,9.9,276.5,0.15,0.3,0.0,,,-0.466026158449553
46373,Mainaustrasse,2024-06-12,5,969.7,88.92,97.04,9.3,314.0,0.25,0.45,0.05,,,-0.4772699604598709
46374,Mainaustrasse,2024-06-12,6,969.8,88.92,97.25,9.4,187.0,0.45,0.85,0.05,,,-0.8485209975639545
46375,Mainaustrasse,2024-06-12,7,970.0,88.92,87.54,11.45,342.5,0.55,1.25,0.05,,,-0.6697512637000549
46376,Mainaustrasse,2024-06-12,8,970.15,88.92,79.25,12.7,28.5,0.65,1.7,0.1,,,-0.15290318385969903
46377,Mainaustrasse,2024-06-12,9,970.2,88.92,64.8,14.45,28.0,0.55,1.7,0.0,,,0.6690500322125802
46378,Mainaustrasse,2024-06-12,10,970.0,88.92,63.9,14.8,178.0,0.9,1.95,0.1,,,-0.24670965558066366
46379,Mainaustrasse,2024-06-12,11,969.9,88.92,57.9,16.5,190.0,1.05,3.2,0.1,,,0.772975058412207
46380,Mainaustrasse,2024-06-12,12,969.9,88.92,53.0,17.25,63.5,0.6,2.0,0.05,,,0.463314957344652
46381,Mainaustrasse,2024-06-12,13,969.55,88.92,36.75,18.2,161.0,1.35,2.5,0.05,,,0.7292556117487273
46382,Mainaustrasse,2024-06-12,14,969.05,88.95,33.8,18.65,83.0,1.2,2.9,0.1,,,0.02371802580058821
46383,Mainaustrasse,2024-06-12,15,968.75,88.95,45.45,18.45,331.0,2.2,3.75,0.2,,,-0.5429462267427422
46384,Mainaustrasse,2024-06-12,16,968.3,88.95,40.45,18.95,178.0,0.95,2.1,0.1,,,-0.052794490697509903
46385,Mainaustrasse,2024-06-12,17,968.0,88.95,39.7,18.65,244.0,0.7,1.35,0.1,,,-0.5877141487641468
46386,Mainaustrasse,2024-06-12,18,967.75,88.95,38.25,18.75,191.5,0.85,1.95,0.0,,,-0.6419351386442572
46387,Mainaustrasse,2024-06-12,19,967.9,88.95,41.05,18.45,336.0,0.75,1.4,0.2,,,-0.6064297426733093
46388,Mainaustrasse,2024-06-12,20,968.15,88.95,42.8,18.0,327.0,0.7,1.4,0.05,,,-0.13549099753815827
46389,Mainaustrasse,2024-06-12,21,968.3,88.95,49.2,16.8,332.0,1.1,1.5,0.0,,,-0.31523508107788967
46390,Mainaustrasse,2024-06-12,22,969.25,88.95,52.55,15.8,334.5,0.9,1.75,0.05,,,-0.4703874656239154
46391,Mainaustrasse,2024-06-12,23,969.7,88.95,54.55,15.15,314.0,0.7,1.8,0.2,,,-0.12108664185085773
46392,Mainaustrasse,2024-06-13,0,969.7,88.95,59.55,14.3,308.5,0.4,0.6,0.05,,,-0.33065293272379404
46393,Mainaustrasse,2024-06-13,1,969.8,88.95,61.8,13.9,340.5,0.85,1.9,0.05,,,-0.43915108595124686
46394,Mainaustrasse,2024-06-13,2,969.85,88.95,68.8,13.05,277.0,0.35,0.95,0.0,,,-0.17450986217188308
46395,Mainaustrasse,2024-06-13,3,969.7,88.95,70.24,12.3,320.5,0.4,0.85,0.05,,,-0.1527319545899751
46396,Mainaustrasse,2024-06-13,4,969.8,88.95,75.94,11.3,291.5,0.3,0.65,0.0,,,-0.3403448741869535
46397,Mainaustrasse,2024-06-13,5,970.2,88.99,74.65,11.55,279.0,0.4,0.65,0.05,,,0.15942363842286306
46398,Mainaustrasse,2024-06-13,6,970.4,89.45,90.64,10.9,341.0,0.3,0.5,0.05,,,-0.10843301948652055
46399,Mainaustrasse,2024-06-13,7,970.65,89.45,84.6,11.5,303.5,0.5,1.05,0.05,,,-0.7860967754427035
46400,Mainaustrasse,2024-06-13,8,970.8,89.45,75.59,12.55,318.5,0.45,1.05,0.05,,,-0.6116777418411946
46401,Mainaustrasse,2024-06-13,9,971.0,89.45,63.7,14.3,104.5,0.85,2.05,0.2,,,0.2770588237573983
46402,Mainaustrasse,2024-06-13,10,971.0,89.45,58.1,15.25,100.0,1.25,2.6,0.15,,,0.3997303552350768
46403,Mainaustrasse,2024-06-13,11,970.8,89.45,55.5,16.2,208.0,1.6,3.2,0.1,,,0.15665694404020067
46404,Mainaustrasse,2024-06-13,12,970.45,89.45,53.5,16.9,209.5,1.4,2.85,0.1,,,0.261254082126922
46405,Mainaustrasse,2024-06-13,13,970.1,89.45,47.5,18.1,112.0,1.1,3.0,0.1,,,0.3437168548256589
46406,Mainaustrasse,2024-06-13,14,969.65,89.45,46.95,18.55,120.0,1.5,3.25,0.1,,,0.34104182475149886
46407,Mainaustrasse,2024-06-13,15,969.45,89.45,45.0,19.3,103.5,1.35,2.95,0.1,,,0.5851641321982898
46408,Mainaustrasse,2024-06-13,16,968.95,89.46,45.95,19.45,126.5,1.2,3.2,0.1,,,0.5584169364130638
46409,Mainaustrasse,2024-06-13,17,968.35,89.46,45.05,19.5,114.0,1.35,2.9,0.1,,,0.5410340039910664
